"IDENTIFIER","CONCEPT_CODE","DEFINITION","value","PUBLIC_ID"
"getNextPvId()","","","46,XY partial gonadal dysgenesis","f_infertility_disorder"
"getNextPvId()","","","rare female infertility due to an adrenal disorder","f_infertility_disorder"
"getNextPvId()","","","female infertility due to gonadal dysgenesis","f_infertility_disorder"
"getNextPvId()","","","isolated partial vaginal agenesis","f_infertility_disorder"
"getNextPvId()","","","female infertility due to oocyte meiotic arrest","f_infertility_disorder"
"getNextPvId()","","","diethylstilbestrol syndrome","f_infertility_disorder"
"getNextPvId()","","","46,XX ovotesticular disorder of sex development","f_infertility_disorder"
"getNextPvId()","","","acromegaly","f_infertility_disorder"
"getNextPvId()","","","pituitary adenoma, growth hormone-secreting, 2","f_infertility_disorder"
"getNextPvId()","","","female infertility due to hypothalamic-pituitary-gonadal axis disorder","f_infertility_disorder"
"getNextPvId()","","","vaginal atresia","f_infertility_disorder"
"getNextPvId()","","","female infertility due to an anomaly of ovarian function","f_infertility_disorder"
"getNextPvId()","","","testicular anomalies with or without congenital heart disease","f_infertility_disorder"
"getNextPvId()","","","septate uterus","f_infertility_disorder"
"getNextPvId()","","","complete septate uterus","f_infertility_disorder"
"getNextPvId()","","","partial septate uterus","f_infertility_disorder"
"getNextPvId()","","","agenesis and aplasia of uterine body","f_infertility_disorder"
"getNextPvId()","","","uterine cervical aplasia and agenesis","f_infertility_disorder"
"getNextPvId()","","","rare vaginal malformation","f_infertility_disorder"
"getNextPvId()","","","septate vagina","f_infertility_disorder"
"getNextPvId()","","","longitudinal vaginal septum","f_infertility_disorder"
"getNextPvId()","","","transverse vaginal septum","f_infertility_disorder"
"getNextPvId()","","","female infertility due to an implantation defect","f_infertility_disorder"
"getNextPvId()","","","female infertility due to fertilization defect","f_infertility_disorder"
"getNextPvId()","","","endometrial disease","f_infertility_disorder"
